,gene_ids,feature_types,genome,n_counts-0,n_counts-1,n_counts-10,n_counts-11,n_counts-2,n_counts-3,n_counts-4,n_counts-5,n_counts-6,n_counts-7,n_counts-8,n_counts-9,adts_n_counts,batch
YWHAH,ENSG00000128245,Gene Expression,GRCh38,5518.0,4701.0,5438.0,5484.0,4547.0,4711.0,4961.0,6945.0,6681.0,5951.0,5554.0,5739.0,,0
C22orf42,ENSG00000205856,Gene Expression,GRCh38,267.0,277.0,301.0,155.0,186.0,343.0,297.0,309.0,239.0,282.0,415.0,375.0,,0
RFPL2,ENSG00000128253,Gene Expression,GRCh38,13.0,7.0,2.0,5.0,9.0,8.0,5.0,12.0,3.0,3.0,9.0,4.0,,0
RFPL3S,ENSG00000205853,Gene Expression,GRCh38,48.0,37.0,32.0,38.0,43.0,28.0,32.0,46.0,41.0,38.0,39.0,54.0,,0
AL021937.1,ENSG00000230736,Gene Expression,GRCh38,10.0,12.0,8.0,17.0,11.0,9.0,13.0,10.0,14.0,10.0,17.0,12.0,,0
RTCB,ENSG00000100220,Gene Expression,GRCh38,9295.0,7733.0,8522.0,9452.0,7057.0,8199.0,8896.0,11906.0,10553.0,10952.0,9429.0,10153.0,,0
FBXO7,ENSG00000100225,Gene Expression,GRCh38,6539.0,5555.0,6393.0,6280.0,5539.0,6082.0,6411.0,8429.0,7903.0,7474.0,6703.0,6766.0,,0
SYN3,ENSG00000185666,Gene Expression,GRCh38,16.0,6.0,9.0,11.0,8.0,6.0,9.0,8.0,14.0,11.0,15.0,12.0,,0
TIMP3,ENSG00000100234,Gene Expression,GRCh38,10.0,18.0,13.0,40.0,21.0,44.0,23.0,32.0,47.0,18.0,22.0,38.0,,0
LARGE1,ENSG00000133424,Gene Expression,GRCh38,155.0,165.0,132.0,130.0,137.0,136.0,138.0,241.0,193.0,162.0,135.0,126.0,,0
Z82173.1,ENSG00000230741,Gene Expression,GRCh38,1.0,3.0,2.0,4.0,2.0,3.0,5.0,3.0,4.0,4.0,1.0,2.0,,0
HMGXB4,ENSG00000100281,Gene Expression,GRCh38,3996.0,3564.0,3819.0,4017.0,3242.0,3813.0,3609.0,4910.0,4722.0,4446.0,3968.0,4261.0,,0
AL008635.1,ENSG00000273176,Gene Expression,GRCh38,15.0,16.0,11.0,14.0,14.0,13.0,23.0,25.0,15.0,15.0,24.0,12.0,,0
TOM1,ENSG00000100284,Gene Expression,GRCh38,1977.0,1806.0,2084.0,1905.0,1779.0,1979.0,2114.0,2578.0,2482.0,2288.0,2517.0,2331.0,,0
Z82244.2,ENSG00000282602,Gene Expression,GRCh38,20.0,12.0,14.0,11.0,25.0,9.0,8.0,16.0,13.0,5.0,16.0,38.0,,0
HMOX1,ENSG00000100292,Gene Expression,GRCh38,4066.0,3630.0,4331.0,4361.0,3258.0,3435.0,3401.0,4289.0,4591.0,4280.0,5322.0,6039.0,,0
MCM5,ENSG00000100297,Gene Expression,GRCh38,1661.0,1433.0,1712.0,1648.0,1476.0,1492.0,1500.0,2001.0,2036.0,1815.0,1706.0,1731.0,,0
RASD2,ENSG00000100302,Gene Expression,GRCh38,66.0,53.0,44.0,37.0,41.0,39.0,74.0,48.0,58.0,48.0,50.0,84.0,,0
MB,ENSG00000198125,Gene Expression,GRCh38,36.0,54.0,57.0,59.0,31.0,33.0,34.0,77.0,44.0,56.0,69.0,32.0,,0
APOL6,ENSG00000221963,Gene Expression,GRCh38,26024.0,19236.0,20415.0,21008.0,21228.0,25356.0,24701.0,33422.0,32252.0,27472.0,23750.0,22459.0,,0
AL049748.1,ENSG00000228587,Gene Expression,GRCh38,6.0,5.0,3.0,5.0,2.0,2.0,4.0,8.0,1.0,2.0,3.0,3.0,,0
RBFOX2,ENSG00000100320,Gene Expression,GRCh38,179.0,170.0,146.0,152.0,134.0,139.0,141.0,210.0,193.0,193.0,152.0,167.0,,0
Z82217.1,ENSG00000279652,Gene Expression,GRCh38,61.0,32.0,53.0,64.0,50.0,45.0,60.0,78.0,71.0,81.0,57.0,66.0,,0
Z95114.4,ENSG00000279927,Gene Expression,GRCh38,12.0,15.0,10.0,15.0,14.0,13.0,10.0,18.0,14.0,11.0,14.0,14.0,,0
Z95114.1,ENSG00000279217,Gene Expression,GRCh38,46.0,45.0,38.0,47.0,42.0,46.0,49.0,47.0,56.0,67.0,59.0,68.0,,0
Z95114.2,ENSG00000279714,Gene Expression,GRCh38,8.0,4.0,9.0,14.0,6.0,9.0,7.0,10.0,5.0,6.0,5.0,7.0,,0
APOL3,ENSG00000128284,Gene Expression,GRCh38,7900.0,6045.0,7085.0,8558.0,7049.0,7909.0,7003.0,9633.0,9293.0,8580.0,9390.0,7973.0,,0
APOL4,ENSG00000100336,Gene Expression,GRCh38,538.0,764.0,616.0,1379.0,1104.0,760.0,621.0,992.0,783.0,844.0,1350.0,774.0,,0
APOL2,ENSG00000128335,Gene Expression,GRCh38,10589.0,9194.0,12026.0,11938.0,9342.0,11323.0,11260.0,15794.0,14778.0,12743.0,13769.0,12117.0,,0
APOL1,ENSG00000100342,Gene Expression,GRCh38,5097.0,4271.0,5038.0,5317.0,4453.0,5429.0,5277.0,7440.0,6713.0,5818.0,5838.0,5058.0,,0
MYH9,ENSG00000100345,Gene Expression,GRCh38,20362.0,17993.0,13991.0,13725.0,16881.0,17704.0,17280.0,22457.0,21724.0,21017.0,15756.0,15034.0,,0
FO393418.1,ENSG00000223695,Gene Expression,GRCh38,8.0,6.0,7.0,2.0,5.0,7.0,9.0,5.0,5.0,6.0,4.0,5.0,,0
TXN2,ENSG00000100348,Gene Expression,GRCh38,5106.0,4584.0,5543.0,5546.0,4557.0,4862.0,4679.0,6701.0,6492.0,6055.0,5727.0,5574.0,,0
FOXRED2,ENSG00000100350,Gene Expression,GRCh38,172.0,170.0,135.0,168.0,121.0,143.0,140.0,198.0,167.0,170.0,195.0,186.0,,0
EIF3D,ENSG00000100353,Gene Expression,GRCh38,18471.0,18482.0,20437.0,20411.0,15153.0,17792.0,18148.0,26379.0,22916.0,22772.0,20465.0,20787.0,,0
IFT27,ENSG00000100360,Gene Expression,GRCh38,1307.0,1231.0,1406.0,1405.0,1170.0,1241.0,1274.0,1507.0,1563.0,1413.0,1557.0,1574.0,,0
PVALB,ENSG00000100362,Gene Expression,GRCh38,5.0,10.0,16.0,7.0,5.0,9.0,6.0,7.0,8.0,3.0,10.0,13.0,,0
NCF4,ENSG00000100365,Gene Expression,GRCh38,2903.0,2837.0,3774.0,3861.0,2902.0,3817.0,2819.0,4593.0,4581.0,3906.0,4051.0,3560.0,,0
CSF2RB,ENSG00000100368,Gene Expression,GRCh38,2224.0,2048.0,2397.0,3169.0,2264.0,2473.0,2193.0,3045.0,3097.0,2554.0,3096.0,2795.0,,0
TST,ENSG00000128311,Gene Expression,GRCh38,300.0,335.0,404.0,392.0,369.0,403.0,314.0,458.0,499.0,401.0,462.0,398.0,,0
MPST,ENSG00000128309,Gene Expression,GRCh38,738.0,773.0,938.0,849.0,734.0,860.0,716.0,1052.0,1039.0,846.0,938.0,862.0,,0
KCTD17,ENSG00000100379,Gene Expression,GRCh38,1410.0,1284.0,1660.0,1449.0,1222.0,1314.0,1277.0,1712.0,1693.0,1683.0,1730.0,1660.0,,0
TMPRSS6,ENSG00000187045,Gene Expression,GRCh38,29.0,6.0,18.0,15.0,15.0,20.0,12.0,28.0,33.0,21.0,17.0,19.0,,0
IL2RB,ENSG00000100385,Gene Expression,GRCh38,1801.0,1676.0,2097.0,1917.0,1595.0,1704.0,1674.0,2199.0,2144.0,2052.0,2246.0,2035.0,,0
Z82188.2,ENSG00000235237,Gene Expression,GRCh38,4.0,2.0,4.0,4.0,4.0,6.0,4.0,9.0,9.0,7.0,2.0,5.0,,0
C1QTNF6,ENSG00000133466,Gene Expression,GRCh38,339.0,264.0,244.0,280.0,284.0,291.0,276.0,368.0,325.0,312.0,318.0,284.0,,0
SSTR3,ENSG00000278195,Gene Expression,GRCh38,331.0,197.0,283.0,282.0,244.0,329.0,294.0,360.0,456.0,364.0,346.0,340.0,,0
RAC2,ENSG00000128340,Gene Expression,GRCh38,22597.0,17960.0,23770.0,21533.0,18577.0,19710.0,19886.0,26809.0,28415.0,24920.0,23716.0,23310.0,,0
CYTH4,ENSG00000100055,Gene Expression,GRCh38,3539.0,3475.0,3771.0,4139.0,3208.0,3592.0,3104.0,3818.0,4420.0,3755.0,4431.0,4539.0,,0
ELFN2,ENSG00000166897,Gene Expression,GRCh38,5.0,1.0,1.0,3.0,4.0,5.0,1.0,4.0,4.0,4.0,5.0,3.0,,0
MFNG,ENSG00000100060,Gene Expression,GRCh38,5825.0,5635.0,6447.0,6607.0,4878.0,5109.0,5088.0,6693.0,6530.0,6513.0,6880.0,6825.0,,0
CARD10,ENSG00000100065,Gene Expression,GRCh38,3.0,7.0,8.0,7.0,6.0,7.0,3.0,9.0,14.0,6.0,11.0,10.0,,0
CDC42EP1,ENSG00000128283,Gene Expression,GRCh38,200.0,108.0,126.0,188.0,91.0,96.0,109.0,173.0,80.0,125.0,165.0,178.0,,0
LGALS2,ENSG00000100079,Gene Expression,GRCh38,1597.0,1037.0,508.0,1453.0,609.0,653.0,559.0,1043.0,422.0,645.0,1734.0,814.0,,0
GGA1,ENSG00000100083,Gene Expression,GRCh38,5067.0,4972.0,5390.0,5727.0,4343.0,5064.0,4849.0,6265.0,6096.0,5537.0,5919.0,6441.0,,0
SH3BP1,ENSG00000100092,Gene Expression,GRCh38,1735.0,1515.0,1912.0,1832.0,1446.0,1575.0,1477.0,2086.0,2109.0,1762.0,2178.0,2017.0,,0
Z83844.3,ENSG00000285304,Gene Expression,GRCh38,2.0,2.0,1.0,1.0,5.0,6.0,8.0,5.0,3.0,3.0,1.0,1.0,,0
Z83844.2,ENSG00000233360,Gene Expression,GRCh38,8.0,4.0,7.0,5.0,9.0,6.0,7.0,9.0,12.0,6.0,5.0,4.0,,0
PDXP,ENSG00000241360,Gene Expression,GRCh38,25.0,20.0,22.0,18.0,27.0,23.0,25.0,34.0,27.0,24.0,22.0,21.0,,0
LGALS1,ENSG00000100097,Gene Expression,GRCh38,27295.0,23123.0,27838.0,33832.0,21450.0,27000.0,24332.0,35623.0,34494.0,30669.0,36551.0,35033.0,,0
NOL12,ENSG00000273899,Gene Expression,GRCh38,1473.0,1431.0,1413.0,1472.0,1205.0,1273.0,1128.0,1770.0,1601.0,1438.0,1601.0,1616.0,,0
Z83844.1,ENSG00000100101,Gene Expression,GRCh38,11.0,4.0,5.0,8.0,3.0,2.0,4.0,7.0,5.0,6.0,5.0,9.0,,0
TRIOBP,ENSG00000100106,Gene Expression,GRCh38,1726.0,1502.0,1668.0,1618.0,1500.0,1617.0,1501.0,2046.0,1992.0,1879.0,1868.0,1810.0,,0
H1F0,ENSG00000189060,Gene Expression,GRCh38,525.0,471.0,482.0,510.0,425.0,478.0,587.0,731.0,654.0,507.0,619.0,546.0,,0
GCAT,ENSG00000100116,Gene Expression,GRCh38,144.0,136.0,188.0,172.0,112.0,162.0,111.0,207.0,210.0,187.0,176.0,180.0,,0
ANKRD54,ENSG00000100124,Gene Expression,GRCh38,1369.0,1166.0,1262.0,1287.0,1090.0,1222.0,1183.0,1513.0,1492.0,1373.0,1348.0,1424.0,,0
EIF3L,ENSG00000100129,Gene Expression,GRCh38,11977.0,10703.0,12314.0,11851.0,9833.0,10682.0,10332.0,15132.0,14529.0,13657.0,12612.0,12085.0,,0
MICALL1,ENSG00000100139,Gene Expression,GRCh38,631.0,528.0,604.0,585.0,549.0,590.0,584.0,804.0,813.0,706.0,706.0,578.0,,0
C22orf23,ENSG00000128346,Gene Expression,GRCh38,3.0,2.0,6.0,5.0,6.0,7.0,8.0,5.0,3.0,4.0,5.0,7.0,,0
AL031587.3,ENSG00000272582,Gene Expression,GRCh38,15.0,10.0,12.0,14.0,12.0,9.0,11.0,13.0,18.0,18.0,16.0,14.0,,0
POLR2F,ENSG00000100142,Gene Expression,GRCh38,8429.0,8157.0,9192.0,9915.0,5978.0,7806.0,8012.0,11892.0,9844.0,10422.0,9690.0,10107.0,,0
AL031587.1,ENSG00000222044,Gene Expression,GRCh38,5.0,2.0,1.0,8.0,5.0,5.0,3.0,3.0,4.0,6.0,8.0,8.0,,0
PICK1,ENSG00000100151,Gene Expression,GRCh38,797.0,677.0,802.0,851.0,661.0,733.0,714.0,955.0,920.0,873.0,926.0,963.0,,0
SLC16A8,ENSG00000100156,Gene Expression,GRCh38,10.0,10.0,10.0,6.0,10.0,8.0,6.0,13.0,8.0,9.0,9.0,7.0,,0
BAIAP2L2,ENSG00000128298,Gene Expression,GRCh38,24.0,17.0,30.0,37.0,19.0,23.0,26.0,24.0,18.0,24.0,42.0,26.0,,0
AL022322.1,ENSG00000272720,Gene Expression,GRCh38,22.0,9.0,24.0,15.0,9.0,19.0,13.0,14.0,20.0,19.0,18.0,19.0,,0
PLA2G6,ENSG00000184381,Gene Expression,GRCh38,287.0,234.0,298.0,299.0,239.0,245.0,244.0,309.0,311.0,287.0,364.0,324.0,,0
AL022322.2,ENSG00000279080,Gene Expression,GRCh38,342.0,305.0,275.0,355.0,302.0,318.0,321.0,373.0,348.0,317.0,363.0,349.0,,0
MAFF,ENSG00000185022,Gene Expression,GRCh38,2033.0,1923.0,2302.0,2055.0,1789.0,1987.0,2030.0,2841.0,2353.0,2485.0,2232.0,2377.0,,0
TMEM184B,ENSG00000198792,Gene Expression,GRCh38,584.0,476.0,629.0,597.0,503.0,561.0,551.0,647.0,668.0,593.0,662.0,698.0,,0
CSNK1E,ENSG00000213923,Gene Expression,GRCh38,1414.0,1497.0,1674.0,1684.0,1192.0,1361.0,1435.0,2178.0,1753.0,1706.0,1808.0,1954.0,,0
TPTEP2-CSNK1E,ENSG00000283900,Gene Expression,GRCh38,109.0,93.0,127.0,99.0,104.0,90.0,126.0,106.0,99.0,102.0,102.0,128.0,,0
KDELR3,ENSG00000100196,Gene Expression,GRCh38,8.0,12.0,6.0,5.0,5.0,7.0,10.0,12.0,11.0,17.0,8.0,12.0,,0
DDX17,ENSG00000100201,Gene Expression,GRCh38,36798.0,31795.0,28127.0,28775.0,30697.0,32604.0,31830.0,41561.0,41134.0,37566.0,31175.0,31907.0,,0
DMC1,ENSG00000100206,Gene Expression,GRCh38,7.0,13.0,17.0,19.0,14.0,13.0,18.0,16.0,26.0,16.0,19.0,17.0,,0
FAM227A,ENSG00000184949,Gene Expression,GRCh38,78.0,66.0,66.0,58.0,70.0,60.0,72.0,75.0,76.0,77.0,83.0,67.0,,0
CBY1,ENSG00000100211,Gene Expression,GRCh38,611.0,590.0,613.0,661.0,545.0,594.0,583.0,781.0,767.0,717.0,668.0,683.0,,0
AL021707.4,ENSG00000230912,Gene Expression,GRCh38,8.0,16.0,14.0,7.0,10.0,14.0,14.0,13.0,21.0,16.0,8.0,19.0,,0
AL021707.2,ENSG00000228274,Gene Expression,GRCh38,33.0,19.0,20.0,26.0,26.0,27.0,18.0,24.0,34.0,18.0,19.0,23.0,,0
TOMM22,ENSG00000100216,Gene Expression,GRCh38,14071.0,13787.0,15901.0,16697.0,11139.0,13396.0,13810.0,21053.0,18010.0,17981.0,15193.0,16272.0,,0
JOSD1,ENSG00000100221,Gene Expression,GRCh38,5242.0,4167.0,3801.0,3857.0,4124.0,4312.0,4334.0,6126.0,5797.0,5287.0,4055.0,4205.0,,0
GTPBP1,ENSG00000100226,Gene Expression,GRCh38,2263.0,1720.0,1683.0,1833.0,1732.0,1894.0,2073.0,2737.0,2343.0,2333.0,2154.0,2052.0,,0
AL021707.5,ENSG00000244491,Gene Expression,GRCh38,100.0,101.0,49.0,62.0,98.0,109.0,99.0,150.0,144.0,119.0,72.0,73.0,,0
SUN2,ENSG00000100242,Gene Expression,GRCh38,8264.0,7601.0,8398.0,8971.0,7332.0,7054.0,7038.0,8642.0,9329.0,8277.0,10256.0,10190.0,,0
AL021707.3,ENSG00000230149,Gene Expression,GRCh38,15.0,10.0,9.0,14.0,5.0,10.0,15.0,19.0,12.0,17.0,14.0,22.0,,0
AL021707.1,ENSG00000225450,Gene Expression,GRCh38,167.0,135.0,119.0,156.0,135.0,193.0,161.0,179.0,205.0,176.0,158.0,176.0,,0
AL021707.6,ENSG00000272669,Gene Expression,GRCh38,503.0,330.0,446.0,458.0,345.0,398.0,453.0,632.0,515.0,526.0,572.0,511.0,,0
AL021707.7,ENSG00000273076,Gene Expression,GRCh38,184.0,156.0,188.0,190.0,186.0,162.0,227.0,223.0,231.0,198.0,217.0,204.0,,0
DNAL4,ENSG00000100246,Gene Expression,GRCh38,715.0,613.0,736.0,739.0,597.0,650.0,695.0,857.0,831.0,777.0,759.0,767.0,,0
NPTXR,ENSG00000221890,Gene Expression,GRCh38,264.0,192.0,164.0,199.0,214.0,179.0,182.0,251.0,251.0,216.0,227.0,237.0,,0
CBX6,ENSG00000183741,Gene Expression,GRCh38,13781.0,14508.0,13160.0,14236.0,11212.0,11155.0,12261.0,18112.0,14937.0,14924.0,15013.0,13823.0,,0
APOBEC3A,ENSG00000128383,Gene Expression,GRCh38,37252.0,15085.0,21431.0,26226.0,14448.0,15273.0,22487.0,33945.0,18500.0,41747.0,30085.0,29887.0,,0
APOBEC3B,ENSG00000179750,Gene Expression,GRCh38,465.0,409.0,235.0,404.0,170.0,414.0,428.0,1020.0,449.0,337.0,267.0,580.0,,0
APOBEC3B-AS1,ENSG00000249310,Gene Expression,GRCh38,16.0,30.0,8.0,58.0,11.0,27.0,10.0,15.0,27.0,35.0,10.0,26.0,,0
APOBEC3C,ENSG00000244509,Gene Expression,GRCh38,5102.0,4083.0,5071.0,4546.0,4017.0,3913.0,4297.0,6034.0,5940.0,5854.0,5295.0,5253.0,,0
APOBEC3D,ENSG00000243811,Gene Expression,GRCh38,329.0,285.0,180.0,216.0,257.0,300.0,309.0,374.0,372.0,313.0,178.0,201.0,,0
APOBEC3F,ENSG00000128394,Gene Expression,GRCh38,878.0,679.0,801.0,865.0,672.0,748.0,818.0,1072.0,1039.0,974.0,911.0,959.0,,0
APOBEC3G,ENSG00000239713,Gene Expression,GRCh38,14934.0,12619.0,15637.0,14646.0,12975.0,14244.0,14503.0,19717.0,17868.0,17777.0,15132.0,15355.0,,0
APOBEC3H,ENSG00000100298,Gene Expression,GRCh38,305.0,275.0,390.0,338.0,250.0,299.0,351.0,410.0,422.0,381.0,362.0,375.0,,0
CBX7,ENSG00000100307,Gene Expression,GRCh38,3714.0,2921.0,2874.0,3127.0,2876.0,3006.0,3209.0,3710.0,3819.0,3497.0,3543.0,3575.0,,0
AL031846.2,ENSG00000279833,Gene Expression,GRCh38,582.0,516.0,531.0,601.0,510.0,525.0,457.0,579.0,643.0,545.0,640.0,618.0,,0
PDGFB,ENSG00000100311,Gene Expression,GRCh38,334.0,244.0,251.0,256.0,287.0,298.0,265.0,347.0,358.0,382.0,294.0,350.0,,0
AL031590.1,ENSG00000284633,Gene Expression,GRCh38,395.0,238.0,283.0,255.0,229.0,291.0,311.0,413.0,286.0,422.0,334.0,298.0,,0
AL022326.1,ENSG00000224794,Gene Expression,GRCh38,19.0,22.0,15.0,22.0,22.0,17.0,26.0,24.0,21.0,23.0,17.0,25.0,,0
RPL3,ENSG00000100316,Gene Expression,GRCh38,283026.0,257362.0,312935.0,300839.0,241145.0,256978.0,253724.0,359673.0,352652.0,343326.0,308262.0,307531.0,,0
SYNGR1,ENSG00000100321,Gene Expression,GRCh38,317.0,369.0,417.0,481.0,333.0,454.0,424.0,492.0,466.0,416.0,464.0,440.0,,0
TAB1,ENSG00000100324,Gene Expression,GRCh38,751.0,585.0,613.0,728.0,561.0,641.0,585.0,723.0,795.0,733.0,783.0,707.0,,0
MGAT3,ENSG00000128268,Gene Expression,GRCh38,39.0,39.0,29.0,31.0,34.0,27.0,32.0,36.0,52.0,34.0,35.0,33.0,,0
MIEF1,ENSG00000100335,Gene Expression,GRCh38,2343.0,2084.0,2085.0,2103.0,1763.0,1928.0,2143.0,2971.0,2654.0,2544.0,2192.0,2291.0,,0
ATF4,ENSG00000128272,Gene Expression,GRCh38,21461.0,20229.0,21849.0,23051.0,16160.0,17993.0,19037.0,27026.0,23744.0,24053.0,23658.0,24603.0,,0
RPS19BP1,ENSG00000187051,Gene Expression,GRCh38,14517.0,13846.0,15757.0,16473.0,11902.0,13803.0,13933.0,19684.0,17727.0,17239.0,16135.0,17049.0,,0
CACNA1I,ENSG00000100346,Gene Expression,GRCh38,97.0,89.0,73.0,72.0,74.0,68.0,71.0,86.0,87.0,71.0,104.0,105.0,,0
ENTHD1,ENSG00000176177,Gene Expression,GRCh38,73.0,102.0,77.0,77.0,54.0,61.0,63.0,112.0,88.0,91.0,85.0,65.0,,0
GRAP2,ENSG00000100351,Gene Expression,GRCh38,3497.0,2638.0,3051.0,3089.0,2884.0,2626.0,2810.0,3435.0,3701.0,3493.0,3108.0,3357.0,,0
Z82206.1,ENSG00000225528,Gene Expression,GRCh38,614.0,466.0,524.0,542.0,521.0,468.0,498.0,519.0,686.0,625.0,601.0,592.0,,0
FAM83F,ENSG00000133477,Gene Expression,GRCh38,162.0,140.0,125.0,127.0,127.0,90.0,137.0,157.0,134.0,161.0,113.0,117.0,,0
Z83847.1,ENSG00000261202,Gene Expression,GRCh38,26.0,23.0,31.0,28.0,28.0,27.0,30.0,32.0,28.0,38.0,26.0,32.0,,0
TNRC6B,ENSG00000100354,Gene Expression,GRCh38,17918.0,14409.0,13166.0,14659.0,14549.0,14490.0,15101.0,18821.0,19933.0,17090.0,16314.0,16232.0,,0
ADSL,ENSG00000239900,Gene Expression,GRCh38,1892.0,2072.0,1951.0,2095.0,1488.0,1699.0,1625.0,2552.0,2215.0,2287.0,2061.0,2115.0,,0
AL022238.4,ENSG00000284431,Gene Expression,GRCh38,22.0,30.0,12.0,24.0,21.0,17.0,34.0,26.0,20.0,25.0,33.0,28.0,,0
SGSM3,ENSG00000100359,Gene Expression,GRCh38,313.0,307.0,352.0,350.0,266.0,273.0,257.0,328.0,367.0,324.0,483.0,475.0,,0
AL022238.2,ENSG00000229999,Gene Expression,GRCh38,468.0,374.0,434.0,574.0,388.0,423.0,374.0,556.0,577.0,490.0,540.0,622.0,,0
MKL1,ENSG00000196588,Gene Expression,GRCh38,1243.0,1073.0,1137.0,1214.0,1034.0,1087.0,1211.0,1516.0,1476.0,1350.0,1425.0,1427.0,,0
AL022238.3,ENSG00000272834,Gene Expression,GRCh38,16.0,11.0,4.0,3.0,9.0,12.0,9.0,16.0,29.0,10.0,10.0,8.0,,0
AL031594.1,ENSG00000232564,Gene Expression,GRCh38,95.0,71.0,65.0,71.0,65.0,92.0,87.0,96.0,91.0,95.0,94.0,75.0,,0
SLC25A17,ENSG00000100372,Gene Expression,GRCh38,1359.0,1389.0,1423.0,1424.0,1125.0,1295.0,1310.0,1991.0,1673.0,1652.0,1454.0,1487.0,,0
ST13,ENSG00000100380,Gene Expression,GRCh38,21796.0,19245.0,20299.0,20599.0,17584.0,19862.0,19628.0,29563.0,27266.0,24443.0,19687.0,20510.0,,0
XPNPEP3,ENSG00000196236,Gene Expression,GRCh38,1584.0,1271.0,1266.0,1279.0,1277.0,1368.0,1343.0,1909.0,1790.0,1531.0,1355.0,1436.0,,0
DNAJB7,ENSG00000172404,Gene Expression,GRCh38,179.0,171.0,163.0,190.0,145.0,157.0,168.0,207.0,179.0,140.0,181.0,185.0,,0
RBX1,ENSG00000100387,Gene Expression,GRCh38,22165.0,18170.0,24244.0,26232.0,16746.0,18780.0,20621.0,29950.0,27874.0,24901.0,25121.0,26561.0,,0
EP300,ENSG00000100393,Gene Expression,GRCh38,8993.0,7797.0,6219.0,6441.0,7449.0,8219.0,7897.0,10499.0,10631.0,9702.0,7354.0,7484.0,,0
L3MBTL2,ENSG00000100395,Gene Expression,GRCh38,2205.0,2001.0,2102.0,2194.0,1776.0,2082.0,1962.0,2712.0,2579.0,2486.0,2272.0,2197.0,,0
AL035681.1,ENSG00000235513,Gene Expression,GRCh38,108.0,99.0,81.0,99.0,91.0,111.0,101.0,146.0,107.0,120.0,116.0,125.0,,0
CHADL,ENSG00000100399,Gene Expression,GRCh38,17.0,6.0,19.0,21.0,14.0,20.0,15.0,16.0,24.0,24.0,17.0,13.0,,0
RANGAP1,ENSG00000100401,Gene Expression,GRCh38,4463.0,3925.0,3805.0,3893.0,3550.0,3847.0,3928.0,5514.0,4796.0,4901.0,3972.0,4088.0,,0
ZC3H7B,ENSG00000100403,Gene Expression,GRCh38,1643.0,1499.0,1289.0,1410.0,1355.0,1506.0,1525.0,2024.0,1928.0,1802.0,1543.0,1477.0,,0
TEF,ENSG00000167074,Gene Expression,GRCh38,98.0,83.0,73.0,89.0,86.0,86.0,92.0,110.0,96.0,93.0,96.0,92.0,,0
AL008582.1,ENSG00000273424,Gene Expression,GRCh38,23.0,17.0,21.0,12.0,19.0,30.0,10.0,23.0,21.0,24.0,32.0,22.0,,0
TOB2,ENSG00000183864,Gene Expression,GRCh38,2485.0,2193.0,1851.0,1957.0,1934.0,2289.0,2123.0,3160.0,2927.0,2828.0,2037.0,2044.0,,0
PHF5A,ENSG00000100410,Gene Expression,GRCh38,4631.0,5415.0,5105.0,5979.0,3806.0,4296.0,4005.0,6615.0,6082.0,5927.0,5329.0,5861.0,,0
ACO2,ENSG00000100412,Gene Expression,GRCh38,3680.0,3510.0,3940.0,3865.0,3214.0,3748.0,3684.0,4881.0,4573.0,4501.0,3968.0,4006.0,,0
POLR3H,ENSG00000100413,Gene Expression,GRCh38,3306.0,3108.0,3308.0,3336.0,2757.0,3407.0,3325.0,4389.0,3807.0,3955.0,3163.0,3266.0,,0
PMM1,ENSG00000100417,Gene Expression,GRCh38,1487.0,1221.0,1444.0,1502.0,1319.0,1266.0,1396.0,1773.0,1709.0,1598.0,1470.0,1584.0,,0
DESI1,ENSG00000100418,Gene Expression,GRCh38,8326.0,9006.0,9503.0,10382.0,6982.0,8941.0,8604.0,12952.0,10997.0,10602.0,9349.0,9682.0,,0
XRCC6,ENSG00000196419,Gene Expression,GRCh38,21321.0,20193.0,21262.0,21278.0,18079.0,20330.0,20864.0,29164.0,26673.0,25990.0,21057.0,21724.0,,0
SNU13,ENSG00000100138,Gene Expression,GRCh38,26160.0,25469.0,29033.0,31423.0,20154.0,24872.0,24906.0,37852.0,32086.0,31756.0,29295.0,30825.0,,0
C22orf46,ENSG00000184208,Gene Expression,GRCh38,1357.0,1019.0,1066.0,1145.0,1034.0,1172.0,1133.0,1325.0,1355.0,1279.0,1266.0,1214.0,,0
MEI1,ENSG00000167077,Gene Expression,GRCh38,1450.0,1388.0,1528.0,1417.0,1240.0,1424.0,1303.0,1800.0,1734.0,1619.0,1794.0,1692.0,,0
CCDC134,ENSG00000100147,Gene Expression,GRCh38,291.0,299.0,276.0,330.0,243.0,333.0,287.0,351.0,372.0,317.0,315.0,330.0,,0
AL021453.1,ENSG00000184068,Gene Expression,GRCh38,652.0,560.0,605.0,644.0,573.0,613.0,629.0,673.0,689.0,607.0,606.0,639.0,,0
SREBF2,ENSG00000198911,Gene Expression,GRCh38,2473.0,2362.0,2162.0,2244.0,2022.0,2213.0,2330.0,2946.0,2624.0,2524.0,2446.0,2356.0,,0
SHISA8,ENSG00000234965,Gene Expression,GRCh38,179.0,196.0,207.0,242.0,174.0,198.0,197.0,233.0,169.0,213.0,232.0,232.0,,0
TNFRSF13C,ENSG00000159958,Gene Expression,GRCh38,2419.0,2004.0,2112.0,1997.0,2329.0,2151.0,1907.0,2459.0,2766.0,2017.0,2163.0,2149.0,,0
CENPM,ENSG00000100162,Gene Expression,GRCh38,418.0,388.0,460.0,469.0,356.0,427.0,401.0,651.0,535.0,513.0,452.0,449.0,,0
